Crude_Blend,API_Gravity,Inlet_BSW,Inlet_Salt_PTB,Target_Risk_Class
Ural,30.12,1.359,18.7,Medium
Basrah Heavy,25.88,1.921,23.54,High
Basrah Heavy,22.83,1.91,23.47,High
Arab Light,38.84,0.627,15.6,Low
Basrah Heavy,25.55,1.526,18.0,High
Arab Light,33.88,1.116,19.37,Low
Ural,28.49,1.606,22.0,Medium
Ural,30.92,1.164,16.5,Low
Arab Light,34.31,1.278,21.21,Low
Arab Light,31.91,1.205,20.2,Low
Arab Light,34.92,1.023,16.52,Low
Basrah Heavy,25.54,1.425,17.49,Medium
Basrah Heavy,24.54,1.881,25.9,High
Ural,28.54,1.351,23.15,Medium
Bonny Light,40.52,0.558,10.55,Low
Basrah Heavy,26.03,1.533,20.12,Medium
Arab Light,37.49,0.926,13.16,Low
Ural,29.12,1.438,22.88,Medium
Ural,30.74,1.156,18.68,Medium
Arab Light,35.96,0.863,15.85,Low
Arab Light,38.12,0.88,18.24,Low
Ural,28.14,1.406,19.91,Medium
Bonny Light,42.12,0.522,15.41,Low
Basrah Heavy,22.34,1.985,23.39,High
Bonny Light,41.56,0.377,12.71,Low
Basrah Heavy,23.41,1.996,27.63,High
Ural,27.23,1.378,17.88,Medium
Basrah Heavy,26.01,1.527,20.42,Medium
Basrah Heavy,28.56,1.646,22.13,Medium
Basrah Heavy,23.48,2.028,29.72,High
Arab Light,36.07,0.948,17.91,Low
Basrah Heavy,25.97,1.706,20.88,High
Basrah Heavy,27.06,1.668,27.29,Medium
Arab Light,33.85,1.215,22.99,Low
Arab Light,37.2,0.966,17.9,Low
Ural,35.23,0.97,22.58,Low
Bonny Light,41.3,0.51,12.6,Low
Ural,29.58,1.308,19.67,Medium
Basrah Heavy,26.38,1.578,20.5,High
Basrah Heavy,22.75,1.794,25.59,High
Bonny Light,38.93,0.641,19.46,Low
Basrah Heavy,31.5,1.266,22.1,Low
Arab Light,35.89,0.782,14.28,Low
Bonny Light,38.26,0.761,14.73,Low
Bonny Light,38.29,0.764,11.74,Low
Arab Light,30.28,1.309,22.15,Medium
Ural,32.34,1.258,18.03,Low
Arab Light,31.88,1.275,19.91,Low
Ural,33.89,1.312,17.23,Low
Basrah Heavy,22.77,1.712,22.88,High
Basrah Heavy,25.06,1.694,23.73,High
Arab Light,32.01,1.203,19.89,Low
Basrah Heavy,23.2,1.804,25.4,High
Ural,35.47,0.831,19.74,Low
Arab Light,30.44,1.14,21.25,Low
Bonny Light,42.85,0.444,15.47,Low
Ural,28.27,1.222,21.33,Medium
Arab Light,34.42,0.981,18.13,Low
Ural,33.52,1.008,17.79,Low
Basrah Heavy,24.48,1.637,25.36,High
Arab Light,32.83,1.256,15.95,Low
Basrah Heavy,24.57,1.509,23.71,High
Bonny Light,39.17,0.756,14.44,Low
Ural,35.68,0.878,18.16,Low
Bonny Light,41.53,0.51,14.39,Low
Bonny Light,43.11,0.447,14.34,Low
Bonny Light,43.86,0.365,15.56,Low
Basrah Heavy,22.23,1.682,21.98,High
Bonny Light,40.69,0.569,12.88,Low
Arab Light,32.99,0.93,17.96,Low
Arab Light,34.64,1.038,17.0,Low
Arab Light,37.3,0.601,11.89,Low
Basrah Heavy,21.54,2.061,24.2,High
Basrah Heavy,23.5,1.864,29.66,High
Basrah Heavy,24.48,1.98,26.0,High
Basrah Heavy,27.62,1.834,25.88,Medium
Arab Light,37.49,0.886,16.62,Low
Bonny Light,39.98,0.599,17.16,Low
Arab Light,35.36,1.181,15.37,Low
Arab Light,38.25,0.67,18.89,Low
Arab Light,36.19,0.74,16.01,Low
Arab Light,29.44,1.626,21.7,Medium
Basrah Heavy,23.14,1.888,28.17,High
Ural,34.9,0.814,17.56,Low
Basrah Heavy,24.02,1.5,21.8,High
Ural,28.9,1.467,18.96,Medium
Ural,33.74,0.972,17.64,Low
Arab Light,34.09,0.964,18.06,Low
Bonny Light,41.5,0.652,15.83,Low
Basrah Heavy,24.4,2.098,25.23,High
Bonny Light,44.72,0.322,11.06,Low
Ural,35.04,0.958,15.33,Low
Ural,33.7,1.163,17.95,Low
Ural,30.31,1.222,21.21,Medium
Ural,31.51,0.969,21.89,Low
Bonny Light,39.48,0.51,13.53,Low
Arab Light,31.97,1.171,20.06,Low
Ural,34.45,1.106,16.42,Low
Ural,34.44,1.015,15.74,Low
Arab Light,31.24,1.333,22.88,Medium
Bonny Light,42.23,0.532,10.01,Low
Arab Light,35.52,1.08,19.71,Low
Arab Light,38.15,0.776,17.37,Low
Basrah Heavy,24.81,1.711,25.97,High
Basrah Heavy,27.62,1.469,22.58,Medium
Ural,33.39,1.056,15.59,Low
Arab Light,33.3,0.932,20.3,Low
Arab Light,36.52,0.981,16.79,Low
Basrah Heavy,26.18,1.513,24.74,High
Arab Light,32.06,1.123,21.04,Low
Ural,29.12,1.301,21.15,Medium
Bonny Light,40.17,0.547,16.46,Low
Basrah Heavy,24.02,1.703,26.81,High
Arab Light,32.9,1.176,20.48,Low
Arab Light,37.74,0.736,17.67,Low
Arab Light,34.7,1.104,17.04,Low
Arab Light,32.46,1.105,20.44,Low
Arab Light,30.17,1.117,17.11,Medium
Arab Light,32.67,1.3,20.91,Low
Arab Light,37.03,0.855,15.54,Low
Arab Light,39.13,0.758,15.19,Low
Arab Light,34.53,1.1,22.35,Low
Ural,34.17,0.938,17.55,Low
Ural,28.37,1.351,21.3,Medium
Basrah Heavy,27.49,1.645,24.87,Medium
Ural,26.89,1.831,25.0,High
Bonny Light,39.78,0.656,16.8,Low
Basrah Heavy,21.59,1.768,25.93,High
Arab Light,36.01,1.073,17.57,Low
Basrah Heavy,23.61,1.64,20.98,High
Ural,30.23,1.341,21.04,Medium
Basrah Heavy,26.69,1.473,20.93,Medium
Ural,28.44,1.458,23.65,Medium
Basrah Heavy,25.87,1.449,20.8,Medium
Arab Light,30.38,1.24,23.09,Medium
Bonny Light,41.74,0.488,17.23,Low
Arab Light,29.13,1.466,24.66,Medium
Bonny Light,42.31,0.488,15.24,Low
Bonny Light,44.33,0.375,11.75,Low
Bonny Light,42.09,0.456,13.07,Low
Basrah Heavy,23.58,1.712,25.02,High
Ural,32.78,1.198,19.41,Low
Basrah Heavy,23.33,1.923,25.11,High
Arab Light,36.23,0.772,19.26,Low
Bonny Light,43.91,0.384,10.6,Low
Ural,32.81,1.036,19.74,Low
Arab Light,34.29,1.121,20.13,Low
Arab Light,31.72,1.442,21.99,Medium
Ural,33.13,0.848,14.89,Low
Ural,28.31,1.337,20.18,Medium
Arab Light,32.6,1.168,19.75,Low
Bonny Light,40.64,0.593,12.65,Low
Basrah Heavy,21.62,2.066,29.05,High
Basrah Heavy,24.54,1.696,23.75,High
Arab Light,33.0,1.053,18.44,Low
Bonny Light,38.68,0.656,16.83,Low
Basrah Heavy,22.33,1.627,26.62,High
Basrah Heavy,22.64,1.682,22.9,High
Basrah Heavy,24.59,1.587,20.41,High
Bonny Light,41.44,0.56,18.5,Low
Basrah Heavy,30.58,1.254,20.67,Low
Arab Light,34.89,0.921,22.45,Low
Bonny Light,41.39,0.491,17.19,Low
Basrah Heavy,26.12,1.469,20.32,Medium
Arab Light,34.34,0.964,17.47,Low
Arab Light,34.02,0.966,13.41,Low
Ural,30.36,1.379,19.8,Medium
Arab Light,36.66,0.989,15.37,Low
Arab Light,38.33,0.667,14.24,Low
Basrah Heavy,25.01,1.847,21.59,High
Ural,29.47,1.446,19.96,Medium
Ural,30.5,1.303,19.28,Medium
Basrah Heavy,21.09,2.232,27.89,High
Arab Light,36.05,0.889,14.3,Low
Bonny Light,42.07,0.517,10.87,Low
Basrah Heavy,23.71,1.761,26.72,High
Basrah Heavy,30.88,1.26,18.86,Low
Arab Light,32.53,1.196,20.32,Low
Basrah Heavy,24.22,1.712,22.41,High
Basrah Heavy,27.01,1.588,22.85,Medium
Arab Light,32.25,1.086,18.61,Low
Basrah Heavy,24.65,1.572,25.33,High
Arab Light,31.92,1.106,18.44,Low
Ural,28.71,1.351,20.52,Medium
Arab Light,30.53,1.414,19.31,Medium
Basrah Heavy,26.53,1.478,18.63,Medium
Ural,29.35,1.449,22.22,Medium
Basrah Heavy,27.16,1.546,23.05,Medium
Ural,35.23,0.918,17.75,Low
Arab Light,32.0,1.343,22.83,Low
Ural,31.87,1.278,20.21,Low
Basrah Heavy,27.58,1.477,21.03,Medium
Basrah Heavy,20.49,1.941,25.91,High
Arab Light,30.8,1.271,19.82,Medium
Basrah Heavy,20.67,1.669,20.7,High
Basrah Heavy,23.98,1.584,25.0,High
Ural,32.36,1.208,18.38,Low
Ural,30.8,1.075,18.37,Low
Basrah Heavy,28.92,1.287,19.18,Medium
Bonny Light,40.07,0.608,17.61,Low
Ural,33.52,1.438,20.46,Medium
Bonny Light,35.96,0.974,20.94,Low
Ural,36.02,1.011,16.63,Low
Ural,28.22,1.323,22.05,Medium
Arab Light,36.23,0.925,17.09,Low
Ural,32.4,0.965,14.8,Low
Bonny Light,39.57,0.644,18.22,Low
Basrah Heavy,26.36,1.641,21.54,High
Basrah Heavy,25.21,1.421,20.65,High
Basrah Heavy,23.38,1.832,25.24,High
Bonny Light,42.72,0.475,11.57,Low
Arab Light,33.92,0.987,16.56,Low
Ural,34.5,0.928,16.96,Low
Ural,30.53,1.189,16.48,Low
Bonny Light,43.96,0.356,13.18,Low
Basrah Heavy,23.9,1.672,20.94,High
Ural,34.15,1.087,20.11,Low
Bonny Light,38.6,0.693,17.92,Low
Basrah Heavy,22.06,2.172,28.94,High
Ural,35.86,1.075,20.47,Low
Arab Light,33.82,1.08,18.09,Low
Arab Light,32.67,1.094,16.16,Low
Arab Light,31.06,1.177,21.67,Medium
Basrah Heavy,32.22,1.201,18.32,Low
Basrah Heavy,23.14,1.867,24.82,High
Basrah Heavy,22.47,1.787,22.47,High
Basrah Heavy,23.53,1.684,21.41,High
Arab Light,30.03,1.358,21.39,Medium
Arab Light,32.82,1.13,19.15,Low
Basrah Heavy,27.96,1.371,17.96,Medium
Ural,33.63,1.08,17.43,Low
Ural,35.19,0.906,21.3,Low
Arab Light,36.69,0.798,17.51,Low
Bonny Light,42.21,0.487,12.48,Low
Arab Light,35.96,0.859,16.07,Low
Ural,30.95,1.161,19.35,Low
Basrah Heavy,27.48,1.648,22.41,Medium
Ural,31.02,1.197,22.44,Medium
Bonny Light,42.64,0.551,15.39,Low
Ural,28.22,1.527,17.32,Medium
Arab Light,32.36,1.063,20.07,Low
Arab Light,33.45,1.213,21.51,Low
Arab Light,35.54,0.874,17.97,Low
Ural,31.1,1.509,23.37,Medium
Ural,30.25,1.326,23.36,Medium
Bonny Light,40.2,0.658,16.66,Low
Arab Light,36.96,0.845,14.57,Low
Basrah Heavy,28.96,1.421,25.0,Medium
Arab Light,35.41,0.926,14.05,Low
Basrah Heavy,23.32,1.609,23.78,High
Basrah Heavy,26.93,1.574,18.69,Medium
Basrah Heavy,24.37,1.877,25.3,High
Ural,31.63,1.068,17.6,Low
Basrah Heavy,26.44,1.813,26.32,High
Basrah Heavy,21.81,1.983,25.57,High
Basrah Heavy,26.54,1.481,22.88,Medium
Bonny Light,39.36,0.65,12.82,Low
Ural,32.5,1.379,23.27,Low
Basrah Heavy,30.93,1.374,23.0,Medium
Basrah Heavy,23.1,1.995,25.99,High
Arab Light,38.87,0.696,13.81,Low
Basrah Heavy,21.92,1.966,28.13,High
Arab Light,34.49,1.046,15.1,Low
Arab Light,31.42,1.196,19.69,Low
Bonny Light,40.12,0.636,14.48,Low
Basrah Heavy,32.45,1.282,21.09,Low
Ural,30.14,1.53,21.63,Medium
Basrah Heavy,27.12,1.471,23.65,Medium
Bonny Light,38.28,0.661,13.09,Low
Bonny Light,37.0,0.99,20.35,Low
Ural,36.32,1.045,18.11,Low
Arab Light,33.91,1.092,17.7,Low
Basrah Heavy,26.53,1.852,25.61,High
Ural,30.45,1.326,22.35,Medium
Ural,36.09,0.823,16.15,Low
Basrah Heavy,29.48,1.183,19.22,Medium
Arab Light,34.34,0.894,15.61,Low
Arab Light,37.82,0.785,12.94,Low
Ural,33.41,1.033,17.13,Low
Ural,31.69,1.132,19.1,Low
Arab Light,33.23,1.083,17.94,Low
Arab Light,38.87,0.777,15.49,Low
Basrah Heavy,28.49,1.34,18.5,Medium
Arab Light,34.28,0.953,15.67,Low
Basrah Heavy,23.4,1.677,21.15,High
Ural,33.26,1.198,19.68,Low
Arab Light,35.72,0.92,18.22,Low
Arab Light,36.01,0.933,17.63,Low
Basrah Heavy,21.71,2.189,28.51,High
Basrah Heavy,28.43,1.887,23.11,Medium
Arab Light,33.39,1.156,19.17,Low
Basrah Heavy,22.63,1.913,24.31,High
Basrah Heavy,22.38,1.625,22.62,High
Ural,29.05,1.429,18.52,Medium
Arab Light,30.28,1.303,18.12,Medium
Arab Light,31.45,1.329,20.67,Low
Arab Light,30.16,1.253,18.47,Medium
Ural,29.34,1.386,19.65,Medium
Basrah Heavy,29.91,1.402,20.67,Medium
Ural,33.01,1.342,21.65,Low
Bonny Light,39.74,0.765,17.81,Low
Ural,28.68,1.592,19.46,Medium
Arab Light,30.77,1.356,19.76,Medium
Ural,31.86,1.137,19.38,Low
Arab Light,31.54,1.3,21.21,Low
Arab Light,35.08,0.898,18.66,Low
Arab Light,38.05,0.753,16.6,Low
Basrah Heavy,22.59,2.168,25.98,High
Basrah Heavy,24.22,1.799,24.64,High
Arab Light,31.63,1.231,19.83,Low
Basrah Heavy,29.34,1.407,18.87,Medium
Arab Light,37.02,0.831,15.07,Low
Arab Light,32.52,0.921,17.82,Low
Bonny Light,42.0,0.442,15.01,Low
Basrah Heavy,21.26,2.026,25.03,High
Arab Light,30.87,1.144,23.18,Medium
Arab Light,35.52,0.93,12.94,Low
Basrah Heavy,29.82,1.172,19.19,Low
Basrah Heavy,20.88,1.797,24.42,High
Basrah Heavy,23.54,1.75,25.92,High
Basrah Heavy,22.16,2.022,24.75,High
Basrah Heavy,24.54,1.883,23.93,High
Arab Light,37.89,0.724,14.67,Low
Arab Light,31.72,1.234,21.67,Low
Basrah Heavy,24.81,1.443,23.76,High
Basrah Heavy,22.36,1.841,23.9,High
Basrah Heavy,25.04,1.814,22.69,High
Arab Light,34.56,0.998,16.21,Low
Basrah Heavy,22.34,2.089,24.05,High
Arab Light,30.45,1.395,23.64,Medium
Basrah Heavy,25.28,1.673,23.24,High
Basrah Heavy,22.46,1.779,25.92,High
Bonny Light,41.59,0.502,13.35,Low
Basrah Heavy,25.32,1.409,25.71,Medium
Basrah Heavy,21.7,1.647,24.48,High
Basrah Heavy,24.72,1.845,25.27,High
Bonny Light,40.54,0.698,16.47,Low
Arab Light,36.05,0.811,14.56,Low
Arab Light,31.55,1.217,18.66,Low
Bonny Light,41.91,0.434,15.11,Low
Basrah Heavy,22.54,1.649,23.11,High
Bonny Light,42.81,0.458,14.68,Low
Basrah Heavy,23.52,1.663,22.61,High
Arab Light,36.68,0.711,15.3,Low
Arab Light,34.22,1.221,22.05,Low
Arab Light,30.23,1.291,20.55,Medium
Bonny Light,40.34,0.55,14.69,Low
Basrah Heavy,25.65,1.628,22.77,Medium
Bonny Light,42.02,0.496,13.04,Low
Arab Light,35.68,0.969,17.15,Low
Arab Light,37.96,0.749,15.9,Low
Bonny Light,40.85,0.598,17.2,Low
Basrah Heavy,21.92,2.044,26.31,High
Bonny Light,41.02,0.498,15.92,Low
Arab Light,31.99,1.1,17.03,Low
Ural,30.26,1.409,22.04,Medium
Basrah Heavy,20.52,1.85,21.34,High
Arab Light,33.52,1.067,17.03,Low
Ural,32.0,1.124,17.56,Low
Arab Light,30.07,1.256,19.01,Medium
Basrah Heavy,20.6,1.856,26.78,High
Basrah Heavy,25.06,1.453,18.32,High
Bonny Light,41.29,0.575,16.83,Low
Basrah Heavy,27.41,1.656,19.76,Medium
Ural,28.23,1.408,20.47,Medium
Bonny Light,43.18,0.464,12.99,Low
Basrah Heavy,28.71,1.334,23.65,Medium
Basrah Heavy,28.05,1.368,22.14,Medium
Ural,30.56,1.329,24.44,Medium
Basrah Heavy,23.58,1.824,28.8,High
Arab Light,33.67,1.053,20.34,Low
Ural,35.3,1.022,16.62,Low
Arab Light,36.74,0.754,16.68,Low
Arab Light,33.2,1.064,18.57,Low
Ural,33.75,1.167,18.13,Low
Arab Light,35.94,1.004,19.81,Low
Basrah Heavy,31.59,1.311,17.83,Medium
Arab Light,34.39,1.126,17.22,Low
Bonny Light,43.63,0.377,10.0,Low
Ural,33.64,0.9,15.21,Low
Arab Light,33.49,1.05,16.75,Low
Basrah Heavy,29.01,1.471,21.33,Medium
Basrah Heavy,28.76,1.514,24.08,Medium
Basrah Heavy,22.66,1.717,22.64,High
Basrah Heavy,26.97,1.378,23.04,Medium
Bonny Light,43.8,0.348,17.08,Low
Basrah Heavy,25.16,1.554,24.77,High
Ural,30.25,1.072,16.69,Low
Basrah Heavy,23.18,1.684,22.08,High
Basrah Heavy,29.83,1.331,22.67,Medium
Arab Light,34.98,0.967,16.3,Low
Basrah Heavy,21.99,1.795,24.4,High
Ural,36.73,0.801,17.21,Low
Bonny Light,42.85,0.419,14.68,Low
Bonny Light,39.7,0.622,15.26,Low
Basrah Heavy,22.17,1.978,23.51,High
Ural,30.79,1.26,19.19,Low
Basrah Heavy,26.23,2.153,29.55,High
Bonny Light,43.23,0.405,13.08,Low
Arab Light,33.9,1.097,22.31,Low
Basrah Heavy,23.1,1.726,24.23,High
Basrah Heavy,22.95,1.732,21.26,High
Basrah Heavy,22.89,2.098,25.09,High
Basrah Heavy,27.28,1.655,24.3,Medium
Bonny Light,40.8,0.489,16.38,Low
Ural,33.09,0.997,18.12,Low
Bonny Light,44.48,0.329,12.77,Low
Basrah Heavy,30.6,1.209,20.32,Medium
Arab Light,35.33,0.819,17.42,Low
Basrah Heavy,25.88,1.611,21.55,High
Arab Light,34.61,0.83,13.4,Low
Basrah Heavy,25.3,1.652,24.39,High
Basrah Heavy,25.06,1.772,24.08,High
Arab Light,36.16,0.978,18.5,Low
Basrah Heavy,24.72,1.647,22.72,High
Arab Light,37.83,0.911,18.0,Low
Ural,34.03,1.076,16.76,Low
Basrah Heavy,27.06,1.646,22.35,Medium
Bonny Light,41.83,0.477,11.89,Low
Arab Light,33.7,1.238,19.12,Low
Ural,32.16,1.167,16.77,Low
Ural,31.1,1.451,22.99,Medium
Ural,34.28,1.173,22.27,Low
Ural,31.34,1.255,17.56,Medium
Bonny Light,42.6,0.48,13.73,Low
Arab Light,31.43,1.195,19.09,Low
Basrah Heavy,21.37,1.748,26.96,High
Basrah Heavy,23.66,1.849,24.85,High
Arab Light,32.91,1.179,21.65,Low
Basrah Heavy,22.09,1.572,23.82,High
Basrah Heavy,24.36,1.681,23.91,High
Basrah Heavy,25.54,1.762,22.95,High
Arab Light,33.75,1.227,20.28,Low
Basrah Heavy,25.36,1.75,22.05,High
Arab Light,35.22,0.825,15.75,Low
Ural,34.6,0.902,13.79,Low
Ural,31.01,1.203,22.23,Low
Basrah Heavy,29.68,1.536,22.51,Medium
Arab Light,33.48,1.014,20.65,Low
Arab Light,37.47,0.898,17.3,Low
Arab Light,37.09,0.783,16.53,Low
Ural,29.86,1.395,22.27,Medium
Basrah Heavy,27.67,1.339,20.48,Medium
Bonny Light,38.22,0.743,15.45,Low
Basrah Heavy,20.58,1.742,23.2,High
Ural,28.53,1.632,21.22,Medium
Arab Light,35.3,0.891,16.39,Low
Basrah Heavy,26.04,1.355,22.82,Medium
Ural,32.64,0.964,16.81,Low
Basrah Heavy,28.76,1.385,25.14,Medium
Ural,36.44,0.838,13.42,Low
Arab Light,37.15,0.885,19.16,Low
Basrah Heavy,26.85,1.491,21.37,Medium
Basrah Heavy,28.67,1.577,23.47,Medium
Ural,32.75,1.085,16.95,Low
Basrah Heavy,26.2,1.74,20.91,High
Bonny Light,42.98,0.396,14.76,Low
Ural,29.59,1.154,21.77,Medium
Ural,28.83,1.283,20.22,Medium
Basrah Heavy,28.2,1.282,19.36,Medium
Ural,29.71,1.178,19.23,Medium
Bonny Light,41.06,0.589,14.49,Low
Basrah Heavy,25.84,1.553,21.84,High
Basrah Heavy,25.31,1.654,23.4,High
Basrah Heavy,26.39,1.642,24.1,Medium
Arab Light,37.62,0.674,16.15,Low
Ural,31.06,1.315,19.27,Medium
Arab Light,32.87,0.992,17.37,Low
Arab Light,32.47,1.082,16.61,Low
Basrah Heavy,23.43,1.455,22.36,High
Basrah Heavy,22.63,1.935,23.89,High
Basrah Heavy,25.82,1.348,16.69,Medium
Bonny Light,43.21,0.372,11.88,Low
Arab Light,35.39,0.848,17.59,Low
Arab Light,32.23,1.148,20.11,Low
Ural,31.46,1.195,21.6,Low
Basrah Heavy,23.78,1.881,29.54,High
Basrah Heavy,28.12,1.426,21.29,Medium
Basrah Heavy,30.0,1.447,21.1,Medium
Bonny Light,39.48,0.698,15.69,Low
Ural,32.95,1.013,17.26,Low
Arab Light,33.77,0.99,15.69,Low
Basrah Heavy,22.28,2.135,24.72,High
Basrah Heavy,20.47,2.214,27.39,High
Arab Light,34.01,1.132,21.82,Low
Arab Light,34.34,1.122,18.01,Low
Bonny Light,40.48,0.633,16.34,Low
Ural,28.49,1.464,24.0,Medium
Arab Light,30.82,1.264,21.37,Low
Ural,31.79,1.413,22.81,Medium
Bonny Light,42.94,0.418,11.13,Low
Arab Light,32.88,1.146,18.55,Low
Arab Light,33.32,0.918,14.53,Low
Bonny Light,41.2,0.482,12.56,Low
Basrah Heavy,22.11,2.215,25.33,High
Bonny Light,38.66,0.774,17.01,Low
Basrah Heavy,23.43,1.721,21.38,High
Arab Light,34.35,1.027,15.86,Low
Ural,27.9,1.271,19.92,Medium
Arab Light,35.92,0.875,13.63,Low
Arab Light,34.22,0.888,21.4,Low
Arab Light,34.87,0.955,16.98,Low
Basrah Heavy,29.18,1.465,23.95,Medium
Basrah Heavy,28.17,1.504,19.76,Medium
Basrah Heavy,21.88,2.184,27.98,High
Arab Light,30.88,1.291,21.24,Low
Arab Light,36.54,0.68,13.5,Low
Basrah Heavy,27.04,1.84,26.14,High
Bonny Light,40.23,0.571,13.22,Low
Arab Light,33.05,1.125,18.03,Low
Arab Light,31.82,1.202,17.66,Low
Arab Light,33.1,1.131,20.57,Low
Basrah Heavy,23.69,1.749,24.46,High
Ural,30.18,1.31,20.8,Medium
Arab Light,32.57,0.998,18.24,Low
Basrah Heavy,23.89,2.237,28.31,High
Bonny Light,42.09,0.529,12.8,Low
Ural,30.53,1.284,21.51,Medium
Ural,30.2,1.563,20.82,Medium
Bonny Light,42.74,0.406,13.51,Low
Bonny Light,42.94,0.478,13.39,Low
Basrah Heavy,23.57,1.654,22.17,High
Arab Light,33.55,1.117,18.57,Low
Arab Light,37.78,0.821,16.87,Low
Basrah Heavy,25.05,1.305,21.67,Medium
Basrah Heavy,26.12,1.366,20.91,Medium
Basrah Heavy,24.84,1.948,27.36,High
Ural,33.32,1.062,17.18,Low
Ural,30.63,1.552,21.76,Medium
Ural,32.71,1.288,21.19,Medium
Basrah Heavy,23.96,1.685,21.21,High
Basrah Heavy,31.49,1.176,24.39,Low
Arab Light,32.03,1.387,22.58,Medium
Arab Light,34.59,1.238,17.75,Low
Bonny Light,39.18,0.673,18.95,Low
Bonny Light,43.46,0.47,12.45,Low
Bonny Light,40.98,0.632,18.37,Low
Bonny Light,38.11,0.862,18.2,Low
Bonny Light,43.08,0.433,10.9,Low
Arab Light,36.24,0.833,14.9,Low
Basrah Heavy,29.3,1.225,17.4,Medium
Basrah Heavy,28.17,1.261,19.4,Medium
Arab Light,35.62,1.13,20.79,Low
Basrah Heavy,27.91,1.456,24.58,Medium
Basrah Heavy,24.57,1.499,20.01,High
Bonny Light,39.64,0.731,13.66,Low
Basrah Heavy,23.9,1.645,23.77,High
Bonny Light,43.34,0.385,10.56,Low
Ural,27.63,1.812,26.22,Medium
Arab Light,30.88,1.098,19.9,Low
Ural,30.79,1.29,20.33,Medium
Basrah Heavy,29.5,1.27,21.78,Medium
Arab Light,33.75,0.983,19.41,Low
Basrah Heavy,27.3,1.292,18.55,Medium
Bonny Light,42.56,0.466,11.5,Low
Basrah Heavy,21.08,1.757,23.84,High
Basrah Heavy,22.22,1.952,27.3,High
Ural,31.06,1.236,18.02,Medium
Ural,29.51,1.305,18.29,Medium
Arab Light,31.31,1.123,16.92,Low
Arab Light,38.81,0.828,15.69,Low
Basrah Heavy,29.23,1.47,17.19,Medium
Ural,35.12,0.903,15.59,Low
Basrah Heavy,23.83,1.511,22.86,High
Basrah Heavy,28.24,1.186,21.15,Medium
Basrah Heavy,24.54,1.886,29.33,High
Basrah Heavy,27.39,1.632,22.76,Medium
Basrah Heavy,23.36,1.957,24.46,High
Arab Light,35.82,0.909,20.94,Low
Basrah Heavy,26.22,1.701,17.78,High
Basrah Heavy,21.07,2.125,26.94,High
Arab Light,32.66,1.126,18.98,Low
Basrah Heavy,27.81,1.41,23.71,Medium
Ural,31.15,1.121,16.02,Low
Bonny Light,43.5,0.417,13.37,Low
Arab Light,33.44,1.143,16.75,Low
Bonny Light,42.42,0.454,10.33,Low
Basrah Heavy,26.82,1.485,20.12,Medium
Basrah Heavy,28.08,1.412,24.42,Medium
Ural,32.16,1.263,17.16,Low
Ural,31.59,1.051,17.47,Low
Ural,32.18,1.044,19.81,Low
Basrah Heavy,22.32,1.644,21.49,High
Ural,28.97,1.363,25.13,Medium
Arab Light,30.44,1.325,20.45,Medium
Basrah Heavy,26.59,1.388,18.0,Medium
Basrah Heavy,24.41,1.853,23.03,High
Bonny Light,43.78,0.441,10.58,Low
Basrah Heavy,22.83,1.875,23.42,High
Ural,29.08,1.539,21.63,Medium
Arab Light,38.31,0.685,16.97,Low
Ural,33.89,0.961,22.55,Low
Ural,30.42,1.353,20.2,Medium
Bonny Light,38.39,0.743,17.07,Low
Basrah Heavy,26.11,1.442,21.17,Medium
Basrah Heavy,22.4,2.108,24.98,High
Arab Light,33.17,1.132,17.68,Low
Arab Light,34.35,1.093,21.63,Low
Basrah Heavy,24.8,1.557,21.42,High
Basrah Heavy,20.59,2.307,31.78,High
Basrah Heavy,27.98,1.428,21.44,Medium
Basrah Heavy,24.61,1.858,25.06,High
Basrah Heavy,23.86,1.631,25.39,High
Bonny Light,42.26,0.492,14.24,Low
Basrah Heavy,25.81,1.689,18.73,High
Bonny Light,43.53,0.486,12.32,Low
Bonny Light,38.41,0.712,15.84,Low
Basrah Heavy,28.12,1.47,22.16,Medium
Ural,37.61,0.847,17.11,Low
Arab Light,29.87,1.148,18.88,Low
Ural,35.22,0.773,16.26,Low
Basrah Heavy,21.89,1.686,26.06,High
Basrah Heavy,26.82,1.684,22.62,High
Basrah Heavy,22.84,2.135,26.8,High
Arab Light,35.4,0.864,18.68,Low
Bonny Light,43.17,0.374,14.85,Low
Ural,32.07,1.368,18.66,Medium
Ural,31.23,1.163,15.68,Low
Bonny Light,39.19,0.666,16.68,Low
Ural,35.96,1.053,19.11,Low
Basrah Heavy,25.68,1.828,24.52,High
Bonny Light,39.19,0.759,17.63,Low
Arab Light,30.65,1.07,18.02,Low
Basrah Heavy,22.54,1.603,23.44,High
Arab Light,37.06,0.935,16.44,Low
Bonny Light,43.11,0.44,11.91,Low
Basrah Heavy,21.47,1.749,23.41,High
Arab Light,33.06,1.069,15.66,Low
Basrah Heavy,22.54,2.032,24.52,High
Basrah Heavy,22.76,2.101,26.64,High
Basrah Heavy,26.63,1.541,23.01,Medium
Ural,33.47,1.007,20.35,Low
Bonny Light,42.81,0.435,13.15,Low
Basrah Heavy,23.39,2.014,24.47,High
Basrah Heavy,27.85,1.665,20.93,Medium
Basrah Heavy,23.8,1.767,26.24,High
Basrah Heavy,23.35,1.672,23.57,High
Arab Light,33.26,1.218,19.35,Low
Ural,31.7,1.41,21.53,Medium
