Timestamp,API_Gravity,Inlet_Temperature,Wash_Water_Rate,Inlet_Salt_PTB,Grid_Voltage,Trip_Warning_60m
2026-06-01 06:36:00,31.95,136.55,5.8,31.51,14.95,0
2026-06-01 06:37:00,31.9,136.48,5.81,31.5,15.05,0
2026-06-01 06:38:00,31.94,136.56,5.85,31.25,14.89,0
2026-06-01 06:39:00,31.93,136.73,5.91,31.07,14.96,0
2026-06-01 06:40:00,31.97,136.64,5.95,31.34,15.13,0
2026-06-01 06:41:00,31.92,137.12,5.97,31.3,15.04,0
2026-06-01 06:42:00,31.9,137.32,6.0,31.24,14.99,0
2026-06-01 06:43:00,31.9,137.35,5.98,31.38,15.0,0
2026-06-01 06:44:00,31.9,137.31,5.92,31.54,15.02,0
2026-06-01 06:45:00,31.89,137.22,5.89,31.58,15.01,0
2026-06-01 06:46:00,31.91,137.45,5.88,31.64,15.01,0
2026-06-01 06:47:00,31.87,137.47,5.87,31.45,15.04,0
2026-06-01 06:48:00,31.87,137.24,5.85,31.51,15.04,0
2026-06-01 06:49:00,31.87,136.98,5.86,31.6,15.1,0
2026-06-01 06:50:00,31.89,136.98,5.91,31.74,14.96,0
2026-06-01 06:51:00,31.91,136.99,5.92,31.65,14.99,0
2026-06-01 06:52:00,31.87,136.85,5.89,31.8,14.98,0
2026-06-01 06:53:00,31.82,136.61,5.82,31.94,14.97,0
2026-06-01 06:54:00,31.86,136.31,5.81,31.87,15.04,0
2026-06-01 06:55:00,31.87,136.19,5.71,31.99,14.96,0
2026-06-01 06:56:00,31.85,136.13,5.76,31.86,14.95,0
2026-06-01 06:57:00,31.89,136.22,5.76,31.64,14.98,0
2026-06-01 06:58:00,31.9,136.2,5.84,31.56,14.93,0
2026-06-01 06:59:00,31.93,136.35,5.9,31.59,15.05,0
2026-06-01 07:00:00,31.93,136.44,5.93,31.52,14.97,0
2026-06-01 07:01:00,31.99,136.51,5.9,31.28,15.01,0
2026-06-01 07:02:00,32.04,136.65,5.88,31.34,15.01,0
2026-06-01 07:03:00,32.04,136.43,5.95,31.31,15.01,0
2026-06-01 07:04:00,32.06,136.34,5.97,31.15,14.98,0
2026-06-01 07:05:00,32.08,136.7,5.9,31.12,14.96,0
2026-06-01 07:06:00,32.12,136.4,5.88,31.02,15.02,0
2026-06-01 07:07:00,32.09,136.35,5.94,31.01,14.95,0
2026-06-01 07:08:00,32.11,136.41,5.99,30.98,15.01,0
2026-06-01 07:09:00,32.14,136.13,6.01,31.04,14.95,0
2026-06-01 07:10:00,32.09,136.01,6.07,31.01,15.0,0
2026-06-01 07:11:00,32.05,136.3,6.0,30.7,15.03,0
2026-06-01 07:12:00,31.99,136.32,5.97,30.57,14.9,0
2026-06-01 07:13:00,31.98,136.23,5.96,30.43,14.96,0
2026-06-01 07:14:00,32.0,136.25,5.93,30.46,14.99,0
2026-06-01 07:15:00,32.04,136.16,5.96,30.46,15.05,0
2026-06-01 07:16:00,32.05,136.41,6.0,30.61,14.98,0
2026-06-01 07:17:00,32.09,136.26,6.02,30.59,14.92,0
2026-06-01 07:18:00,32.05,136.17,5.96,30.43,14.95,0
2026-06-01 07:19:00,32.0,135.94,6.05,30.46,14.91,0
2026-06-01 07:20:00,32.0,135.89,6.06,30.55,15.01,0
2026-06-01 07:21:00,32.01,135.86,5.97,30.51,14.95,0
2026-06-01 07:22:00,32.0,136.04,5.91,30.62,15.07,0
2026-06-01 07:23:00,31.94,135.88,5.86,30.56,15.01,0
2026-06-01 07:24:00,31.94,135.95,5.94,30.56,14.96,0
2026-06-01 07:25:00,31.9,135.96,5.89,30.56,15.07,0
2026-06-01 07:26:00,31.92,135.67,5.84,30.43,15.01,0
2026-06-01 07:27:00,31.93,135.55,5.89,30.36,14.98,0
2026-06-01 07:28:00,31.9,135.44,5.93,30.38,15.0,0
2026-06-01 07:29:00,31.88,135.69,5.9,30.43,15.05,0
2026-06-01 07:30:00,31.85,135.77,5.92,30.67,14.95,0
2026-06-01 07:31:00,31.85,135.78,5.9,30.57,14.98,0
2026-06-01 07:32:00,31.87,135.14,5.93,30.7,15.02,0
2026-06-01 07:33:00,31.84,134.85,5.91,30.78,14.95,0
2026-06-01 07:34:00,31.86,134.96,5.93,30.9,15.03,0
2026-06-01 07:35:00,31.84,135.08,5.92,30.8,14.99,0
2026-06-01 07:36:00,31.82,134.96,5.89,30.74,15.01,0
2026-06-01 07:37:00,31.81,134.97,5.93,30.65,14.99,0
2026-06-01 07:38:00,31.78,134.96,5.93,30.62,14.97,0
2026-06-01 07:39:00,31.76,134.99,5.98,30.7,15.06,0
2026-06-01 07:40:00,31.73,134.93,6.0,30.7,14.93,0
2026-06-01 07:41:00,31.79,135.05,5.99,30.83,15.0,0
2026-06-01 07:42:00,31.79,135.22,6.04,30.71,15.04,0
2026-06-01 07:43:00,31.76,135.08,6.05,30.42,15.05,0
2026-06-01 07:44:00,31.77,134.9,6.07,30.41,15.0,0
2026-06-01 07:45:00,31.77,134.78,6.05,30.38,14.99,0
2026-06-01 07:46:00,31.76,134.79,6.02,30.42,14.97,0
2026-06-01 07:47:00,31.78,134.84,6.02,30.46,15.03,0
2026-06-01 07:48:00,31.8,134.96,5.98,30.24,14.96,0
2026-06-01 07:49:00,31.78,135.1,5.98,29.95,15.01,0
2026-06-01 07:50:00,31.76,135.16,5.98,30.31,14.96,0
2026-06-01 07:51:00,31.75,135.19,5.93,30.52,15.03,0
2026-06-01 07:52:00,31.68,135.44,5.99,30.68,15.05,0
2026-06-01 07:53:00,31.64,135.44,6.05,30.86,15.11,0
2026-06-01 07:54:00,31.68,135.52,6.12,30.91,15.01,0
2026-06-01 07:55:00,31.73,135.57,6.1,30.99,14.95,0
2026-06-01 07:56:00,31.72,135.54,6.11,30.85,14.95,0
2026-06-01 07:57:00,31.74,135.51,6.09,30.87,15.01,0
2026-06-01 07:58:00,31.74,135.71,6.12,30.92,15.04,0
2026-06-01 07:59:00,31.84,135.69,6.1,31.14,14.97,0
2026-06-01 08:00:00,31.87,135.63,6.11,30.8,15.03,0
2026-06-01 08:01:00,31.86,135.52,6.12,31.1,15.0,0
2026-06-01 08:02:00,31.83,135.58,6.06,31.22,14.97,0
2026-06-01 08:03:00,31.78,135.5,6.05,31.27,15.02,0
2026-06-01 08:04:00,31.79,135.55,6.1,31.28,15.07,0
2026-06-01 08:05:00,31.77,135.57,6.28,31.23,14.99,0
2026-06-01 08:06:00,31.72,135.51,6.19,31.03,14.97,0
2026-06-01 08:07:00,31.7,135.29,6.15,30.99,14.88,0
2026-06-01 08:08:00,31.67,135.14,6.11,31.05,14.96,0
2026-06-01 08:09:00,31.72,135.01,6.05,31.02,15.03,0
2026-06-01 08:10:00,31.75,134.86,6.14,31.08,15.01,0
2026-06-01 08:11:00,31.74,134.93,6.13,31.11,15.08,0
2026-06-01 08:12:00,31.79,135.24,6.12,30.92,14.96,0
2026-06-01 08:13:00,31.79,135.17,6.14,30.78,14.99,0
2026-06-01 08:14:00,31.76,135.11,6.11,30.8,15.01,0
2026-06-01 08:15:00,31.81,135.02,6.14,30.54,15.0,0
2026-06-01 08:16:00,31.82,135.15,6.11,30.73,15.06,0
2026-06-01 08:17:00,31.79,135.21,6.17,30.85,14.9,0
2026-06-01 08:18:00,31.79,135.21,6.17,30.79,15.11,0
2026-06-01 08:19:00,31.76,135.03,6.24,30.69,15.05,0
2026-06-01 08:20:00,31.72,134.88,6.26,30.65,15.04,0
2026-06-01 08:21:00,31.74,134.91,6.14,30.64,15.08,0
2026-06-01 08:22:00,31.8,134.94,6.07,30.52,14.97,0
2026-06-01 08:23:00,31.76,134.94,6.15,30.59,14.97,0
2026-06-01 08:24:00,31.77,135.04,6.13,30.66,15.12,0
2026-06-01 08:25:00,31.75,134.86,6.03,30.64,15.03,0
2026-06-01 08:26:00,31.74,134.9,6.0,30.78,14.99,0
2026-06-01 08:27:00,31.72,134.94,5.98,31.02,15.01,0
2026-06-01 08:28:00,31.69,134.8,6.04,30.81,15.02,0
2026-06-01 08:29:00,31.69,134.71,5.99,30.97,14.96,0
2026-06-01 08:30:00,31.67,134.81,5.98,30.81,14.97,0
2026-06-01 08:31:00,31.67,134.64,6.03,30.62,14.99,0
2026-06-01 08:32:00,31.67,135.01,6.01,30.47,14.98,0
2026-06-01 08:33:00,31.66,135.1,5.96,30.53,15.1,0
2026-06-01 08:34:00,31.64,135.09,5.97,30.36,14.92,0
2026-06-01 08:35:00,31.62,135.05,6.01,30.29,15.01,0
2026-06-01 08:36:00,31.64,135.17,6.0,30.31,14.91,0
2026-06-01 08:37:00,31.66,135.1,6.03,30.11,14.96,0
2026-06-01 08:38:00,31.63,135.05,6.0,30.04,15.09,0
2026-06-01 08:39:00,31.63,135.27,5.89,29.96,14.98,0
2026-06-01 08:40:00,31.65,135.19,5.93,29.91,14.99,0
2026-06-01 08:41:00,31.6,135.21,5.88,30.05,14.92,0
2026-06-01 08:42:00,31.61,135.1,5.84,30.11,14.98,0
2026-06-01 08:43:00,31.59,135.14,5.85,30.14,14.95,0
2026-06-01 08:44:00,31.61,135.22,5.89,30.1,15.0,0
2026-06-01 08:45:00,31.59,135.47,5.89,29.83,14.96,0
2026-06-01 08:46:00,31.53,135.33,5.86,29.67,14.97,0
2026-06-01 08:47:00,31.48,135.11,5.93,29.76,14.99,0
2026-06-01 08:48:00,31.48,135.07,5.91,29.8,15.03,0
2026-06-01 08:49:00,31.49,134.98,5.89,29.8,15.04,0
2026-06-01 08:50:00,31.46,134.98,5.81,29.81,15.03,0
2026-06-01 08:51:00,31.48,135.06,5.81,29.83,15.05,0
2026-06-01 08:52:00,31.43,135.39,5.88,29.63,14.96,0
2026-06-01 08:53:00,31.43,135.33,5.8,29.56,15.01,0
2026-06-01 08:54:00,31.39,134.99,5.76,29.62,15.04,0
2026-06-01 08:55:00,31.37,134.96,5.75,29.76,14.98,0
2026-06-01 08:56:00,31.37,135.01,5.78,29.79,15.0,0
2026-06-01 08:57:00,31.35,134.86,5.79,29.81,15.0,0
2026-06-01 08:58:00,31.34,134.9,5.79,30.09,15.02,0
2026-06-01 08:59:00,31.37,134.92,5.75,29.88,15.07,0
2026-06-01 09:00:00,31.35,134.96,5.81,29.73,15.01,0
2026-06-01 09:01:00,31.37,135.08,5.71,30.04,15.03,0
2026-06-01 09:02:00,31.34,135.07,5.76,29.94,14.99,0
2026-06-01 09:03:00,31.35,135.15,5.86,29.79,15.09,0
2026-06-01 09:04:00,31.4,134.88,5.89,29.67,15.03,0
2026-06-01 09:05:00,31.32,134.73,5.85,29.97,14.95,0
2026-06-01 09:06:00,31.3,134.68,5.86,29.98,14.98,0
2026-06-01 09:07:00,31.31,134.53,5.8,29.99,14.98,0
2026-06-01 09:08:00,31.31,134.54,5.75,29.91,14.99,0
2026-06-01 09:09:00,31.32,134.49,5.77,29.91,15.06,0
2026-06-01 09:10:00,31.3,134.42,5.8,30.01,15.03,0
2026-06-01 09:11:00,31.3,134.56,5.81,30.28,14.93,0
2026-06-01 09:12:00,31.3,134.57,5.75,30.08,14.99,0
2026-06-01 09:13:00,31.33,134.41,5.86,30.32,15.02,0
2026-06-01 09:14:00,31.34,134.33,5.89,30.44,14.99,0
2026-06-01 09:15:00,31.35,134.44,5.88,30.45,15.04,0
2026-06-01 09:16:00,31.34,134.47,5.88,30.35,14.99,0
2026-06-01 09:17:00,31.32,134.66,5.84,30.25,14.99,0
2026-06-01 09:18:00,31.31,134.78,5.8,30.18,14.98,0
2026-06-01 09:19:00,31.32,134.73,5.91,30.28,15.03,0
2026-06-01 09:20:00,31.31,134.94,5.87,30.31,15.04,0
2026-06-01 09:21:00,31.32,135.17,5.83,30.49,14.96,0
2026-06-01 09:22:00,31.38,134.9,5.81,30.45,15.04,0
2026-06-01 09:23:00,31.4,134.91,5.77,30.42,15.02,0
2026-06-01 09:24:00,31.39,134.83,5.77,30.26,15.05,0
2026-06-01 09:25:00,31.43,134.79,5.74,30.37,14.99,0
2026-06-01 09:26:00,31.42,134.67,5.73,30.3,15.01,0
2026-06-01 09:27:00,31.36,134.53,5.71,30.07,15.04,0
2026-06-01 09:28:00,31.32,134.67,5.7,29.95,14.96,0
2026-06-01 09:29:00,31.27,134.49,5.62,29.78,14.99,0
2026-06-01 09:30:00,31.26,134.51,5.6,29.89,14.92,0
2026-06-01 09:31:00,31.26,134.31,5.59,29.85,14.93,0
2026-06-01 09:32:00,31.31,134.5,5.57,29.87,14.95,0
2026-06-01 09:33:00,31.32,134.51,5.56,30.03,14.98,0
2026-06-01 09:34:00,31.31,134.62,5.6,29.87,14.98,0
2026-06-01 09:35:00,31.33,134.65,5.57,30.05,15.06,0
2026-06-01 09:36:00,31.27,134.62,5.62,29.85,15.06,0
2026-06-01 09:37:00,31.27,134.63,5.72,29.45,14.96,0
2026-06-01 09:38:00,31.3,134.86,5.68,29.66,14.99,0
2026-06-01 09:39:00,31.25,134.72,5.7,29.32,15.03,0
2026-06-01 09:40:00,31.29,134.34,5.7,29.6,14.97,0
2026-06-01 09:41:00,31.3,134.23,5.7,29.64,15.01,0
2026-06-01 09:42:00,31.28,134.05,5.62,29.78,15.01,0
2026-06-01 09:43:00,31.3,134.2,5.66,29.56,14.95,0
2026-06-01 09:44:00,31.37,134.18,5.64,29.57,15.11,0
2026-06-01 09:45:00,31.38,134.31,5.69,29.65,14.98,0
2026-06-01 09:46:00,31.38,134.32,5.69,29.81,15.02,0
2026-06-01 09:47:00,31.37,134.32,5.74,29.89,14.96,0
2026-06-01 09:48:00,31.34,134.35,5.76,29.86,15.06,0
2026-06-01 09:49:00,31.37,134.57,5.8,29.84,14.92,0
2026-06-01 09:50:00,31.34,134.6,5.83,29.81,15.05,0
2026-06-01 09:51:00,31.34,134.77,5.81,29.8,15.01,0
2026-06-01 09:52:00,31.33,134.93,5.79,29.7,15.03,0
2026-06-01 09:53:00,31.34,134.91,5.81,29.81,15.0,0
2026-06-01 09:54:00,31.35,134.89,5.84,29.68,15.0,0
2026-06-01 09:55:00,31.38,134.84,5.84,29.74,14.99,0
2026-06-01 09:56:00,31.37,135.03,5.87,29.7,14.97,0
2026-06-01 09:57:00,31.36,134.89,5.83,29.35,15.0,0
2026-06-01 09:58:00,31.33,134.78,5.84,29.54,14.95,0
2026-06-01 09:59:00,31.32,134.74,5.89,29.32,15.04,0
2026-06-01 10:00:00,31.33,134.57,5.9,29.35,15.02,0
2026-06-01 10:01:00,31.35,134.48,5.89,29.52,15.0,0
2026-06-01 10:02:00,31.32,134.66,5.93,29.49,14.98,0
2026-06-01 10:03:00,31.35,134.76,6.01,29.94,14.97,0
2026-06-01 10:04:00,31.39,134.7,6.03,29.91,14.99,0
2026-06-01 10:05:00,31.4,134.82,5.95,29.78,14.9,0
2026-06-01 10:06:00,31.45,135.13,5.9,30.05,15.01,0
2026-06-01 10:07:00,31.43,135.18,5.95,29.92,15.01,0
2026-06-01 10:08:00,31.39,135.39,5.92,29.98,14.96,0
2026-06-01 10:09:00,31.34,135.51,5.92,30.12,14.99,0
2026-06-01 10:10:00,31.38,135.47,5.89,30.1,15.0,0
2026-06-01 10:11:00,31.4,135.5,5.93,30.13,14.94,0
2026-06-01 10:12:00,31.4,135.57,5.95,30.1,14.98,0
2026-06-01 10:13:00,31.41,135.46,5.92,30.55,15.08,0
2026-06-01 10:14:00,31.38,135.06,5.95,30.8,15.07,0
2026-06-01 10:15:00,31.45,134.94,5.99,30.94,15.06,0
2026-06-01 10:16:00,31.45,134.61,6.02,31.01,15.03,0
2026-06-01 10:17:00,31.45,134.5,6.03,30.91,15.13,0
2026-06-01 10:18:00,31.48,134.25,6.21,30.73,14.97,0
2026-06-01 10:19:00,31.49,134.39,6.13,30.79,14.98,0
2026-06-01 10:20:00,31.5,134.21,6.11,30.89,14.99,0
2026-06-01 10:21:00,31.47,134.3,6.11,30.55,15.04,0
2026-06-01 10:22:00,31.49,134.42,6.16,30.37,14.97,0
2026-06-01 10:23:00,31.54,134.52,6.14,30.4,15.05,0
2026-06-01 10:24:00,31.58,134.25,6.2,30.31,14.94,0
2026-06-01 10:25:00,31.63,134.42,6.16,30.37,15.01,0
2026-06-01 10:26:00,31.61,134.48,6.18,30.32,14.89,0
2026-06-01 10:27:00,31.58,134.61,6.22,30.39,14.99,0
2026-06-01 10:28:00,31.58,134.88,6.18,30.62,14.96,0
2026-06-01 10:29:00,31.58,135.0,6.22,30.43,14.98,0
2026-06-01 10:30:00,31.61,134.83,6.28,30.45,15.04,0
2026-06-01 10:31:00,31.56,134.93,6.27,30.78,15.03,0
2026-06-01 10:32:00,31.61,134.7,6.22,30.72,15.05,0
2026-06-01 10:33:00,31.6,134.69,6.2,30.6,14.94,0
2026-06-01 10:34:00,31.59,134.62,6.19,30.73,15.01,0
2026-06-01 10:35:00,31.56,134.62,6.23,30.72,14.97,0
2026-06-01 10:36:00,31.51,134.4,6.18,30.89,15.02,0
2026-06-01 10:37:00,31.53,134.19,6.21,30.8,14.92,0
2026-06-01 10:38:00,31.53,134.13,6.23,30.89,15.04,0
2026-06-01 10:39:00,31.49,134.1,6.25,30.83,14.89,0
2026-06-01 10:40:00,31.45,134.04,6.31,30.85,15.05,0
2026-06-01 10:41:00,31.44,134.26,6.32,30.83,15.02,0
2026-06-01 10:42:00,31.49,134.33,6.28,31.02,14.96,0
2026-06-01 10:43:00,31.48,134.39,6.28,31.03,15.01,0
2026-06-01 10:44:00,31.44,134.34,6.27,30.83,14.96,0
2026-06-01 10:45:00,31.43,134.13,6.24,30.67,14.98,0
2026-06-01 10:46:00,31.42,134.14,6.16,30.71,14.95,0
2026-06-01 10:47:00,31.34,134.41,6.16,30.58,14.97,0
2026-06-01 10:48:00,31.34,134.45,6.17,30.64,14.99,0
2026-06-01 10:49:00,31.33,134.62,6.16,30.49,14.99,0
2026-06-01 10:50:00,31.35,134.8,6.16,30.45,15.0,0
2026-06-01 10:51:00,31.41,134.89,6.11,30.32,14.91,0
2026-06-01 10:52:00,31.44,134.92,5.99,30.31,14.96,0
2026-06-01 10:53:00,31.43,134.78,5.97,30.14,14.93,0
2026-06-01 10:54:00,31.4,134.75,5.9,30.11,15.11,0
2026-06-01 10:55:00,31.47,134.69,5.91,30.18,15.0,0
2026-06-01 10:56:00,31.48,134.74,5.85,30.11,15.01,0
2026-06-01 10:57:00,31.48,134.53,5.85,30.16,15.07,0
2026-06-01 10:58:00,31.47,134.45,5.83,29.97,15.04,0
2026-06-01 10:59:00,31.48,134.52,5.79,29.82,15.09,0
2026-06-01 11:00:00,31.48,134.42,5.83,29.73,14.99,0
2026-06-01 11:01:00,31.46,134.28,5.77,29.6,15.09,0
2026-06-01 11:02:00,31.44,134.17,5.65,29.65,15.01,0
2026-06-01 11:03:00,31.44,134.13,5.58,29.86,14.97,0
2026-06-01 11:04:00,31.42,133.78,5.66,29.82,14.96,0
2026-06-01 11:05:00,31.4,133.67,5.64,30.06,14.93,0
2026-06-01 11:06:00,31.4,133.82,5.69,30.22,14.87,0
2026-06-01 11:07:00,31.4,133.87,5.69,30.13,15.05,0
2026-06-01 11:08:00,31.44,133.94,5.75,30.12,14.99,0
2026-06-01 11:09:00,31.36,133.67,5.7,30.41,15.1,0
2026-06-01 11:10:00,31.39,133.62,5.71,30.48,15.0,0
2026-06-01 11:11:00,31.43,133.61,5.75,30.36,14.97,0
2026-06-01 11:12:00,31.37,133.68,5.68,30.49,14.99,0
2026-06-01 11:13:00,31.36,133.86,5.63,30.47,15.05,0
2026-06-01 11:14:00,31.34,134.01,5.61,30.5,14.97,0
2026-06-01 11:15:00,31.3,133.92,5.63,30.71,15.01,0
2026-06-01 11:16:00,31.28,133.85,5.59,30.76,15.05,0
2026-06-01 11:17:00,31.24,134.06,5.64,30.77,15.01,0
2026-06-01 11:18:00,31.3,134.01,5.69,30.75,15.06,0
2026-06-01 11:19:00,31.33,133.86,5.68,30.83,14.95,0
2026-06-01 11:20:00,31.36,133.83,5.7,30.64,14.99,0
2026-06-01 11:21:00,31.38,134.04,5.73,30.5,14.97,0
2026-06-01 11:22:00,31.35,133.91,5.77,30.67,14.88,0
2026-06-01 11:23:00,31.33,133.85,5.79,31.09,14.99,0
2026-06-01 11:24:00,31.35,133.73,5.76,31.15,15.06,0
2026-06-01 11:25:00,31.31,133.88,5.67,31.37,15.01,0
2026-06-01 11:26:00,31.33,133.92,5.68,31.27,14.97,0
2026-06-01 11:27:00,31.32,134.07,5.74,31.33,14.99,0
2026-06-01 11:28:00,31.31,134.31,5.8,30.94,14.96,0
2026-06-01 11:29:00,31.33,134.08,5.81,30.93,15.02,0
2026-06-01 11:30:00,31.35,133.97,5.78,31.06,14.99,0
2026-06-01 11:31:00,31.34,133.91,5.83,30.95,14.95,0
2026-06-01 11:32:00,31.37,133.93,5.77,30.91,14.99,0
2026-06-01 11:33:00,31.34,134.01,5.73,31.06,15.07,0
2026-06-01 11:34:00,31.36,133.94,5.66,30.91,14.99,0
2026-06-01 11:35:00,31.37,133.84,5.7,30.99,15.04,0
2026-06-01 11:36:00,31.36,133.99,5.62,30.69,14.95,0
2026-06-01 11:37:00,31.37,134.08,5.64,30.86,14.98,0
2026-06-01 11:38:00,31.33,134.13,5.75,30.82,14.97,0
2026-06-01 11:39:00,31.36,133.82,5.77,30.82,15.01,0
2026-06-01 11:40:00,31.36,134.0,5.71,30.9,15.07,0
2026-06-01 11:41:00,31.34,134.03,5.69,30.54,15.05,0
2026-06-01 11:42:00,31.37,134.02,5.61,30.34,15.06,0
2026-06-01 11:43:00,31.35,133.9,5.56,30.34,15.0,0
2026-06-01 11:44:00,31.31,133.81,5.52,30.19,14.96,0
2026-06-01 11:45:00,31.26,133.68,5.48,29.98,15.05,0
2026-06-01 11:46:00,31.28,133.39,5.48,30.09,14.98,0
2026-06-01 11:47:00,31.24,133.27,5.34,29.97,15.0,0
2026-06-01 11:48:00,31.29,133.04,5.28,29.96,15.03,0
2026-06-01 11:49:00,31.23,133.04,5.31,29.86,14.98,0
2026-06-01 11:50:00,31.28,132.88,5.41,29.8,15.08,0
2026-06-01 11:51:00,31.29,133.0,5.43,29.84,15.07,0
2026-06-01 11:52:00,31.28,132.76,5.38,29.7,15.05,0
2026-06-01 11:53:00,31.27,132.95,5.42,29.75,15.01,0
2026-06-01 11:54:00,31.28,133.09,5.48,29.62,14.98,0
2026-06-01 11:55:00,31.28,132.94,5.44,29.63,15.04,0
2026-06-01 11:56:00,31.31,132.93,5.39,29.62,14.98,0
2026-06-01 11:57:00,31.31,132.81,5.47,29.38,15.0,0
2026-06-01 11:58:00,31.32,132.91,5.41,29.39,14.97,0
2026-06-01 11:59:00,31.31,133.19,5.5,29.33,15.02,0
2026-06-01 12:00:00,31.3,133.38,5.53,29.38,14.96,0
2026-06-01 12:01:00,31.31,133.28,5.59,29.22,15.03,0
2026-06-01 12:02:00,31.26,133.31,5.64,29.33,14.9,0
2026-06-01 12:03:00,31.22,133.55,5.68,29.25,15.08,0
2026-06-01 12:04:00,31.24,133.63,5.62,29.34,14.96,0
2026-06-01 12:05:00,31.25,133.79,5.66,29.62,15.01,0
2026-06-01 12:06:00,31.24,133.89,5.72,29.37,15.04,0
2026-06-01 12:07:00,31.24,133.91,5.7,29.21,15.03,0
2026-06-01 12:08:00,31.25,133.91,5.6,29.1,14.97,0
2026-06-01 12:09:00,31.24,133.73,5.53,29.11,14.96,0
2026-06-01 12:10:00,31.21,133.62,5.45,29.14,14.91,0
2026-06-01 12:11:00,31.22,133.49,5.43,29.04,14.96,0
2026-06-01 12:12:00,31.19,133.45,5.35,29.19,14.94,0
2026-06-01 12:13:00,31.2,133.47,5.32,29.32,15.02,0
2026-06-01 12:14:00,31.15,133.46,5.42,29.49,15.04,0
2026-06-01 12:15:00,31.18,133.5,5.46,29.62,15.04,0
2026-06-01 12:16:00,31.19,133.61,5.49,29.8,14.96,0
2026-06-01 12:17:00,31.2,133.55,5.54,29.71,15.03,0
2026-06-01 12:18:00,31.23,133.67,5.48,29.6,15.0,0
2026-06-01 12:19:00,31.28,133.85,5.43,29.44,14.91,0
2026-06-01 12:20:00,31.31,133.92,5.43,29.52,14.91,0
2026-06-01 12:21:00,31.25,133.84,5.4,29.55,15.02,0
2026-06-01 12:22:00,31.22,133.99,5.37,29.67,15.02,0
2026-06-01 12:23:00,31.2,134.07,5.4,29.62,14.9,0
2026-06-01 12:24:00,31.2,134.16,5.45,29.83,14.92,0
2026-06-01 12:25:00,31.21,134.4,5.47,29.87,14.94,0
2026-06-01 12:26:00,31.19,134.51,5.53,29.81,15.05,0
2026-06-01 12:27:00,31.2,134.75,5.39,29.81,14.98,0
2026-06-01 12:28:00,31.17,134.72,5.49,30.05,15.13,0
2026-06-01 12:29:00,31.15,134.66,5.53,30.05,15.02,0
2026-06-01 12:30:00,31.11,134.84,5.51,30.06,14.95,0
2026-06-01 12:31:00,31.08,134.69,5.43,30.11,14.9,0
2026-06-01 12:32:00,31.04,134.97,5.42,30.19,15.0,0
2026-06-01 12:33:00,31.01,135.17,5.38,30.23,15.03,0
2026-06-01 12:34:00,31.05,135.18,5.44,30.32,14.94,0
2026-06-01 12:35:00,31.02,135.36,5.47,30.4,15.06,0
2026-06-01 12:36:00,31.1,135.46,5.44,30.44,14.89,0
2026-06-01 12:37:00,31.11,135.26,5.36,30.71,15.06,0
2026-06-01 12:38:00,31.12,135.14,5.35,30.59,15.02,0
2026-06-01 12:39:00,31.09,135.18,5.4,30.65,14.92,0
2026-06-01 12:40:00,31.11,135.2,5.42,30.61,15.01,0
2026-06-01 12:41:00,31.09,135.4,5.35,30.48,15.08,0
2026-06-01 12:42:00,31.1,135.44,5.32,30.44,14.99,0
2026-06-01 12:43:00,31.17,135.25,5.37,30.29,15.08,0
2026-06-01 12:44:00,31.17,135.17,5.36,30.3,14.87,0
2026-06-01 12:45:00,31.21,135.28,5.36,30.33,14.95,0
2026-06-01 12:46:00,31.18,135.0,5.45,30.38,14.96,0
2026-06-01 12:47:00,31.18,134.79,5.39,30.35,15.0,0
2026-06-01 12:48:00,31.24,134.74,5.45,30.35,15.01,0
2026-06-01 12:49:00,31.22,134.88,5.43,30.23,15.07,0
2026-06-01 12:50:00,31.27,134.84,5.41,30.16,15.05,0
2026-06-01 12:51:00,31.29,134.91,5.41,30.02,15.0,0
2026-06-01 12:52:00,31.28,134.92,5.43,29.84,15.02,0
2026-06-01 12:53:00,31.29,134.89,5.45,29.55,15.0,0
2026-06-01 12:54:00,31.32,134.8,5.44,29.72,15.08,0
2026-06-01 12:55:00,31.34,134.92,5.48,29.91,14.93,0
2026-06-01 12:56:00,31.29,134.74,5.48,29.65,15.05,0
2026-06-01 12:57:00,31.27,134.7,5.45,29.69,15.03,0
2026-06-01 12:58:00,31.26,134.88,5.39,29.52,14.91,0
2026-06-01 12:59:00,31.26,134.76,5.42,29.45,14.92,0
2026-06-01 13:00:00,31.28,134.53,5.43,29.42,15.03,0
2026-06-01 13:01:00,31.28,134.21,5.39,29.34,15.0,0
2026-06-01 13:02:00,31.24,134.32,5.32,29.49,15.06,0
2026-06-01 13:03:00,31.26,134.43,5.29,29.88,14.95,0
2026-06-01 13:04:00,31.27,134.38,5.19,29.68,14.98,0
2026-06-01 13:05:00,31.29,134.2,5.24,29.81,15.03,0
2026-06-01 13:06:00,31.32,134.18,5.23,29.89,14.97,0
2026-06-01 13:07:00,31.35,134.36,5.24,29.88,14.93,0
2026-06-01 13:08:00,31.36,134.17,5.22,29.76,14.96,0
2026-06-01 13:09:00,31.36,134.33,5.31,29.47,14.95,0
2026-06-01 13:10:00,31.31,134.08,5.34,29.54,14.99,0
2026-06-01 13:11:00,31.32,133.92,5.32,29.56,15.02,0
2026-06-01 13:12:00,31.33,133.94,5.3,29.58,14.99,0
2026-06-01 13:13:00,31.33,134.09,5.27,29.69,15.01,0
